,index,track_id,name,popularity,duration_ms,artist_id,artist_name,num_artists,playlist_id,playlist_name,Genre
3186,1054,0syI1uKOPmjaRAdnpC1LUr,LOVE IS A COWBOY,63,163531,3RqBeV12Tt7A8xH3zBDDUF,Kelsea Ballerini,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3187,1055,3ODF56f90W3qxDqxHAUi3v,Strawberry Wine,61,290466,0aqrM7Fo3Ml66Kc5JAzmjt,Deana Carter,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3188,1056,0Fu3jq4NeOLatOXiLWVLO3,Villain,61,176087,3lkwNhvm2fbh4q8CIe47n3,Lily Rose,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3189,1057,13G5xv1wUKvJYbK0wYmioN,Circles Around This Town,61,195760,6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3190,1058,0zpaxKLpHw3zCmiYcvn9OV,Should Have Known Better,61,146520,0GzIauSfKRc5BlNXpTWAGz,Jessie James Decker,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3191,1059,7c3Y6INQrmNXDAOquinyw4,Lady Like,60,194786,0jPnVIasXzBYjrlpO5irii,Ingrid Andress,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3192,1060,4iQL5pIhMjKAS6feGjaw5t,Us,60,183736,6jHWWttC33OQdEDnUXtYrq,Hannah Ellis,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3193,1061,2NNioXX1t4whQsBF8FfExl,Woman You Got,59,177951,34bhyY8jfKez7uKakMfy4y,Maddie & Tae,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3194,1062,0JlPeDabMkPpmC9W7TI3BM,Love You a Little Bit,58,210813,5xKVALj2MSqOHmQhburCM8,Tanner Adell,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3195,1063,0rK4HCKzv2r1IXqKX3DKpq,Who I Am,59,255233,5rNhVm2CnqiO5Lv4Dt2lck,Jessica Andrews,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3196,1064,1k090Cp4kVflIXkQTcqIT9,F-150,59,168786,2mAb9JDF63azaglqA7c9bb,Robyn Ottolini,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3197,1065,3TuMOIzXkhKFDNHyQ7Mo8J,Never Wanted To Be That Girl,58,214416,"['4sIl4BTo9l9KqEi0Y3RE72', '371jpyGdoChzUASOIG2ECV']","['Carly Pearce', 'Ashley McBryde']",2,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3198,1066,2K52TQ4HqTz2ZbCrhkFw0p,Not Supposed To Know Each Other,58,161632,2LMvoFcHZ0G38iO4Jra8ki,Taylor Edwards,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3199,1067,4Yy1VOdLAX7MuKQOcivV4O,To Hell & Back,59,195586,6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3200,1068,4objxuNfJlJHomkRIPa2Y2,Drinking Alone,58,258293,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3201,1069,5APWbHdwUCA08ZLl0meDCh,Worth It,57,206826,5iqStkZi6QmG8sgQZQrfGN,Danielle Bradbery,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3202,1070,6ihxXxSjslaVYd3oaAHCMT,Should’ve Known Better,57,181183,4sIl4BTo9l9KqEi0Y3RE72,Carly Pearce,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3203,1071,3fA0FKdkPmBa62MSxwewKE,Greener Pasture,57,189442,4X5CTYQmx1NNyz9S1IpNko,Carter Faith,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3204,1072,6KaKmX6EIu3x2057HoZwQF,Watermelon Moonshine,57,208853,6tPHARSq45lQ8BSALCfkFC,Lainey Wilson,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3205,1073,0O9quVZcM3pNu9VPuhfY9m,Lay It On Me,57,189720,6nfN5B7Jmi853SHa9106Hz,Mickey Guyton,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3206,1074,3JF3flDpns4Djyjw7qkLlX,Right On Time,57,186094,4lpA7MWpQpY7hKkwfLxw2Q,Lindsay Ell,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3207,1075,3gq98hzXfMGQ5VFIGJ1DoB,Never Been in Love,57,179189,2NDqx1z4TTkFr0QOnk8nX3,Haley Mae Campbell,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3208,1076,35zkYE4siFuNCJgcbI1nlt,Found It In You,57,183444,26VEPCGAYB9OClQodb0OR1,Tiera Kennedy,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3209,1077,2nkKBegmLjGjCZ0cP9xA09,Next Girl,57,164677,4sIl4BTo9l9KqEi0Y3RE72,Carly Pearce,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3210,1078,3u6YTdxBfx3dzIC5qJ9Afu,Strangers,57,212666,34bhyY8jfKez7uKakMfy4y,Maddie & Tae,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3211,1079,55Y4hbXnw8DZDGxwVFr6Xp,I Don't Go Back,56,200573,1LCsAfmP4l13EYtzDaLMAg,Kassi Ashton,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3212,1080,3WBY2lhKzkxaG5bNscQrOG,Buy My Own Drinks,56,206293,7yPbJOX7olhT3ynAyuj3Zl,Runaway June,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3213,1081,0fx1Oyto2wN6gLenluWyYJ,Heavenly,55,192386,3bJlfqqO9pIrMvDuvvnGaF,Karley Scott Collins,1,37i9dQZF1DX49poIUZYXp7,Women of Country,Country
3214,1082,3fqwjXwUGN6vbzIwvyFMhx,Tennessee Whiskey,81,293293,4YLtscXsxbVgi031ovDDdh,Chris Stapleton,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3215,1083,6foY66mWZN0pSRjZ408c00,Whiskey Glasses,82,234346,4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3216,1084,2mXsZsJBThTaJXbNcg5QD4,Mama's Broken Heart,69,177773,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3217,1085,1mMLMZYXkMueg65jRRWG1l,When It Rains It Pours,80,240760,718COspgdWOnwOFpJHRZHS,Luke Combs,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3218,1086,5qRRiqndqXaq2QBudIrkYU,Dirty Laundry,63,204093,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3219,1087,2wqXQjOmQ9KoBm9Ssgt4Fo,Peter Pan,64,200040,3RqBeV12Tt7A8xH3zBDDUF,Kelsea Ballerini,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3220,1088,3xdjjKMcMOFgo1eQrfbogM,Wagon Wheel,79,298373,7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3221,1089,3FU6urUVsgXa6RBuV2PdRk,Heartless (feat. Morgan Wallen),77,169226,"['5fMUXHkw8R8eOP2RNVYEZX', '4oUHIQIBe0LHzYfvXNW4QM']","['Diplo', 'Morgan Wallen']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3222,1090,0JbSghVDghtFEurrSO8JrC,Country Girl (Shake It For Me),76,225560,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3223,1091,02eD9ymfJOJOhM97HYp5R9,The House That Built Me,67,236626,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3224,1092,2rxQMGVafnNaRaXlRMWPde,Beautiful Crazy,79,193200,718COspgdWOnwOFpJHRZHS,Luke Combs,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3225,1093,7iDa6hUg2VgEL1o1HjmfBn,Meant to Be (feat. Florida Georgia Line),75,163870,"['64M6ah0SkkRsnPGtGiRAbb', '3b8QkneNDz4JHKKKlLgYZg']","['Bebe Rexha', 'Florida Georgia Line']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3226,1094,5MwynWK9s4hlyKHqhkNn4A,Chasin' You,79,205453,4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3227,1095,09iyGiljLWRYXdRazFkdtJ,I Could Use a Love Song,66,196421,6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3228,1096,0bPnT6i9H1p8Vd85GS6Z7I,Night Shift,75,172253,4MoAOfV4ROWofLG3a3hhBN,Jon Pardi,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3229,1097,6s9m5J92By7jii22Q2XtY2,Somethin' Bad (with Carrie Underwood) - Duet with Carrie Underwood [Album],67,169586,"['66lH4jAE7pqPlOlzUKbwA0', '4xFUf1FHVy696Q1JQZMTRj']","['Miranda Lambert', 'Carrie Underwood']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3230,1098,03fT3OHB9KyMtGMt2zwqCT,Play It Again,76,226866,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3231,1099,7aEtlGHoiPAfRB084NiDmx,Beer Never Broke My Heart,78,186733,718COspgdWOnwOFpJHRZHS,Luke Combs,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3232,1100,5UDqWOgDdixYMAgAyNbpgh,Merry Go 'Round,61,206893,70kkdajctXSbqSMJbQO424,Kacey Musgraves,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3233,1101,10M2Ex445zw585Ducldzkw,In Case You Didn't Know,75,224853,0fiWOxhsBsQQvFDtxUQWo0,Brett Young,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3234,1102,7f08qp3HROTkfrtNpiYGGo,Dirt On My Boots,74,201893,4MoAOfV4ROWofLG3a3hhBN,Jon Pardi,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3235,1103,05ZACkzW8YbRq3eFgIfSNB,Springsteen,74,263386,2IvkS5MXK0vPGnwyJsrEyV,Eric Church,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3236,1104,4hPpVbbakQNv8YTHYaOJP4,One Thing Right,74,181823,"['64KEffDW9EtZ1y2vBYgq8T', '3oSJ7TBVCWMDMiYjXNiCKE']","['Marshmello', 'Kane Brown']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3237,1105,21LRaD9rB3v7p7DDCZsW4y,The Way I Talk,74,208280,4oUHIQIBe0LHzYfvXNW4QM,Morgan Wallen,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3238,1106,5yEPktRqvIhko5QFF3aBhQ,Mean,65,237733,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3239,1107,698eQRku24PIYPQPHItKlA,She Got the Best of Me,77,183160,718COspgdWOnwOFpJHRZHS,Luke Combs,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3240,1108,0i5el041vd6nxrGEU8QRxy,Cruise,74,208960,3b8QkneNDz4JHKKKlLgYZg,Florida Georgia Line,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3241,1109,1HXy5I3HTWq8OvxCn0z7G7,Heaven,73,179506,3oSJ7TBVCWMDMiYjXNiCKE,Kane Brown,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3242,1110,60IGhnH20N82dNxKnc8jDd,Knee Deep (feat. Jimmy Buffett),73,203173,"['6yJCxee7QumYr820xdIsjo', '28AyklUmMECPwdfo8NEsV0']","['Zac Brown Band', 'Jimmy Buffett']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3243,1111,2qYsSHsYkihWx043HVJQRV,Dirt Road Anthem,73,229400,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3244,1112,5HGibWoxnkYSkl6mHmAlOE,That's My Kind Of Night,73,190186,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3245,1113,6xHI9KjUjYT0FPtGO8Mxa1,Hurricane,76,222533,718COspgdWOnwOFpJHRZHS,Luke Combs,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3246,1114,1GRiBe0kNCNYpjwCHIyynI,Girl In A Country Song,57,217840,34bhyY8jfKez7uKakMfy4y,Maddie & Tae,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3247,1115,3EWMoDIm6lzuR0zQKtuCJX,Up Down (feat. Florida Georgia Line),73,197253,"['4oUHIQIBe0LHzYfvXNW4QM', '3b8QkneNDz4JHKKKlLgYZg']","['Morgan Wallen', 'Florida Georgia Line']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3248,1116,4ly1QBXEwYoDmje9rmEgC4,Head Over Boots,73,202346,4MoAOfV4ROWofLG3a3hhBN,Jon Pardi,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3249,1117,5kNe7PE09d6Kvw5pAsx23n,Die A Happy Man,73,227426,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3250,1118,56eGOeSsqdg3FLxdo83TwV,Rumor,73,198440,5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3251,1119,7zVCrzzEJU7u24sbJPXA5W,What Ifs (feat. Lauren Alaina),73,188253,"['3oSJ7TBVCWMDMiYjXNiCKE', '1v3tdpIdBSW14rHUfiEVOv']","['Kane Brown', 'Lauren Alaina']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3252,1120,7mldq42yDuxiUNn08nvzHO,Body Like A Back Road,72,165386,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3253,1121,1cktZnxiONH0hR6Q3DKy8h,Drink In My Hand,72,191306,2IvkS5MXK0vPGnwyJsrEyV,Eric Church,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3254,1122,3ts6xK5GzfMAAriT9AIBmP,Barefoot Blue Jean Night,72,167426,1n2pb9Tsfe4SwAjmUac6YT,Jake Owen,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3255,1123,1Dm4iAvqwYrZjgSFJNW5TG,Every Little Thing,51,181053,4sIl4BTo9l9KqEi0Y3RE72,Carly Pearce,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3256,1124,42fw0rxRO2xbesF6mJfd4Y,Tequila,72,196746,7z5WFjZAIYejWy0NI5lv4T,Dan + Shay,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3257,1125,0vFMQi8ZnOM2y8cuReZTZ2,Blown Away,64,240133,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3258,1126,1dgWTMoHwTUnQhOQ8SR5fV,American Kids,72,182960,3grHWM9bx2E9vwJCdlRv9O,Kenny Chesney,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3259,1127,5jROdl6MhcmP3O7h2sVgtw,Parachute,72,253200,4YLtscXsxbVgi031ovDDdh,Chris Stapleton,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3260,1128,6EGAfJaLUFzhS4zRBIEQ2J,You Make It Easy,72,196800,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3261,1129,2zhk0kypGeOPsaaZcjyc14,Burning House,65,231333,5WRElKaZsn1tGnrgmJVAeO,Cam,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3262,1130,1TwLKNsCnhi1HxbIi4bAW0,House Party,72,190240,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3263,1131,1nVLAEzhBXMJLR5zAl90Nl,Crazy Girl,72,200706,6eKWqnckwdIlSnjaYgIyxv,Eli Young Band,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3264,1132,2TR7A4ulH9R1PNwMyd8o8U,This Is How We Roll,71,220906,"['3b8QkneNDz4JHKKKlLgYZg', '0BvkDsjIUla7X0k6CSWh1I']","['Florida Georgia Line', 'Luke Bryan']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3265,1133,11EX5yhxr9Ihl3IN1asrfK,Need You Now,71,277573,32WkQRZEVKSzVAAYqukAEA,Lady A,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3266,1134,0OWZFobGSIW9GrSlQ9C5pc,Marry Me,71,205453,6x2LnllRG5uGarZMsD4iO8,Thomas Rhett,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3267,1135,1dyxS3YzBbL0t8rEVwVQ1K,God's Country,70,205106,1UTPBmNbXNTittyMJrNkvw,Blake Shelton,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3268,1136,7c1KTn1z8Gw8ouYdcF4qaG,I Don't Want This Night To End,70,219973,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3269,1137,1soxUgYIZb1qx1c7o1Lc7z,Drunk On A Plane,70,254466,7x8nK0m0cP2ksQf0mjWdPS,Dierks Bentley,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3270,1138,1vBpwxsLVwaR4evBIaFmqD,Drinkin' Problem,70,220800,1DTZRmlVZBxx2wRQBtx6yi,Midland,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3271,1139,1LM5zQv5pBKPyO7rm7Uz6U,My Church,69,197930,6WY7D3jk8zTrHtmkqqo5GI,Maren Morris,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3272,1140,5JlH51YDYsGj2dyEJKKjcN,Alright,70,231920,7FY5V3XMwlNBPitEjXowHQ,Darius Rucker,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3273,1141,3U8dHeggJ8IBe0UCb1gbyB,Colder Weather,70,273893,6yJCxee7QumYr820xdIsjo,Zac Brown Band,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3274,1142,0knbW9EwgSLfNFMWys1mQm,Love Me Like You Mean It,56,200026,3RqBeV12Tt7A8xH3zBDDUF,Kelsea Ballerini,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3275,1143,5AnSllIrgGsCZzZJkVnApx,Eyes On You,70,182493,6pBNfggcZZDCmb0p92OnGn,Chase Rice,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3276,1144,1YhFtqwcN138S6ng3MT1nN,Rain Is A Good Thing,70,176160,0BvkDsjIUla7X0k6CSWh1I,Luke Bryan,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3277,1145,498ZVInMGDkmmNVpSWqHiZ,May We All,70,226173,"['3b8QkneNDz4JHKKKlLgYZg', '6roFdX1y5BYSbp60OTJWMd']","['Florida Georgia Line', 'Tim McGraw']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3278,1146,4Qtw0HNKSbIRT5sWUnbRXc,Vice,58,240280,66lH4jAE7pqPlOlzUKbwA0,Miranda Lambert,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3279,1147,11qh54D0PKkBwelpDxxiEU,Girl Crush,70,193320,3CygdxquGHurS7f9LjNLkv,Little Big Town,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3280,1148,4u26EevCNXMhlvE1xFBJwX,If I Die Young,69,222773,75FnCoo4FBxH5K1Rrx0k5A,The Band Perry,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3281,1149,7aftSOGSOpSoIlVAQVBb71,Break Up In A Small Town,69,229880,2kucQ9jQwuD8jWdtR9Ef38,Sam Hunt,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3282,1150,67citk3uzWs5qbaIVKTeg8,Church Bells,67,193333,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3283,1151,5j4hSQH0KaAc8f6cimnXIT,Fire Away,69,244333,4YLtscXsxbVgi031ovDDdh,Chris Stapleton,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3284,1152,6E9V9TRlVOLjenGjHemzEH,Hard To Love,69,224293,5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3285,1153,2YMhrXQYKkm4kXLcXKKd5z,Small Town Boy,69,205733,1dID9zgn0OV0Y8ud7Mh2tS,Dustin Lynch,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3286,1154,2kR18wsL3gvXRXdNE4dCGc,Homegrown,69,205000,6yJCxee7QumYr820xdIsjo,Zac Brown Band,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3287,1155,6aUhfNWYnMThF3TGtuYUUu,How Country Feels,69,185906,56x8mYvS3cyDGAi8N2FxbB,Randy Houser,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3288,1156,3YM0vEH7taFj7OLW3dWfiu,Love Triangle,56,225626,5dMnvpYEfXvSexjwnSRH5n,RaeLynn,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3289,1157,4Pn0JlCUusD2QHjADuOzuV,Humble And Kind,68,259266,6roFdX1y5BYSbp60OTJWMd,Tim McGraw,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3290,1158,4CLPNURPcKztF9RRdcWLGP,Follow Your Arrow,66,199640,70kkdajctXSbqSMJbQO424,Kacey Musgraves,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3291,1159,0dBW6ZsW8skfvoRfgeerBF,Mine,66,230706,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3292,1160,6Ymvlzom4TQeoKqAWsZRD8,Somethin' 'Bout A Truck,68,213826,2hJPr4lk7Q8SSvCVBl9fWM,Kip Moore,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3293,1161,6wycnu8FWXsj68ig7BEot9,Blue Ain't Your Color,68,230600,0u2FHSq3ln94y5Q57xazwf,Keith Urban,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3294,1162,1G4cdOtF36ZCs6i2dZoC87,Drunk Me,68,211767,1p6CdzJRoicjRcSdWoB9Qc,Mitchell Tenpenny,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3295,1163,3kgCJPXDlnL5bl1HFesHUi,Every Little Thing,68,190640,1E2AEtxaFaJtH0lO7kgNKw,Russell Dickerson,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3296,1164,0p1BcEcYVO3uk4KDf3gzkY,Wanted,68,228840,7H6dkUChT5EoOQtUVMg4cN,Hunter Hayes,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3297,1165,3DrjZArsPsoqbLzUZZV1Id,Back To December,68,293026,06HL4z0CvFAxyc27GXpf02,Taylor Swift,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3298,1166,2p07VcUwRZ5sru3mJ0JogS,Why Don't We Just Dance,68,192800,7vCtweS8UVAXTyau2j0rDT,Josh Turner,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3299,1167,2A69wys3S9uiPSmn6UZWJn,Written in the Sand,68,184080,6y8XlgIV8BLlIg1tT1R10i,Old Dominion,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3300,1168,3izNaTiYdotdPL0Bs76JqO,My Girl,67,197640,78YqeIji3mgAS2K1Maca6x,Dylan Scott,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3301,1169,5aj0xPGiEUN3aI2oOYu14S,I Don't Dance,67,221173,5Zq7R5qmi58ByYyBQTlNuk,Lee Brice,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3302,1170,0H04yVa3DJxoXbLBpAb7iV,I'm Comin' Over,67,197280,4BYxqVkZyFjtik7crYLg5Q,Chris Young,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3303,1171,1ESipSqVefdknPg5IBKFND,Smoke A Little Smoke,67,191333,2IvkS5MXK0vPGnwyJsrEyV,Eric Church,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3304,1172,2TAcwD5KcV9uY3O1tLGV15,Are You Gonna Kiss Me Or Not,66,184920,0Bvs8yPjrQSbmVIRqSg1Sp,Thompson Square,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3305,1173,3I4WFddKpe2PGZWFh7f10J,Yours,67,216960,1E2AEtxaFaJtH0lO7kgNKw,Russell Dickerson,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3306,1174,33471tzU1VghDg9zNgGRpz,Hotel Key,67,166573,6y8XlgIV8BLlIg1tT1R10i,Old Dominion,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3307,1175,39FwE8edwuyiaa4PrGBkP7,Boys 'Round Here (feat. Pistol Annies & Friends),66,288760,"['1UTPBmNbXNTittyMJrNkvw', '2wSgVsgLUZeDJwoLcPO7ny']","['Blake Shelton', 'Pistol Annies']",2,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3308,1176,6aNwDe5YH5YUPlpHkku52w,Sunshine & Whiskey,67,182400,0dvKgSdNB2U1gfp6ZcekYi,Frankie Ballard,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3309,1177,2EvddT8rcO99bKH0rDHAYG,We Are Tonight,66,232106,1By9QBFnjZAoI83BZppHlt,Billy Currington,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3310,1178,1kFpL1itkwkdhO6kcmNJra,Die From A Broken Heart,66,188290,34bhyY8jfKez7uKakMfy4y,Maddie & Tae,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3311,1179,215FCyLSBcXeX0NASXEjyn,My Kinda Party,66,284960,3FfvYsEGaIb52QPXhg4DcH,Jason Aldean,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3312,1180,1Fo2N5iXRi37maMboaig7O,Undo It,60,177253,4xFUf1FHVy696Q1JQZMTRj,Carrie Underwood,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3313,1181,5PBx0zFfehUMyv5H4YXVAU,Blue Tacoma,67,212066,1E2AEtxaFaJtH0lO7kgNKw,Russell Dickerson,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
3314,1182,0JcKdUGNR7zI4jJDLyYXbi,Stuck Like Glue,66,247586,0hYxQe3AK5jBPCr5MumLHD,Sugarland,1,37i9dQZF1DWXdiK4WAVRUW,2010s Country,Country
